award_id,recipient_name,awarding_agency,award_amount,start_date,end_date,generated_internal_id
2032H520F00200,BOOZ ALLEN HAMILTON INC,Department of the Treasury,305453250.98,2020-04-16,2025-10-15,CONT_AWD_2032H520F00200_2050_47QTCK18D0004_4732
47QFCA24F0009,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",General Services Administration,304948724.0,2024-02-05,2027-02-04,CONT_AWD_47QFCA24F0009_4732_47QTCK18D0003_4732
HHSN292201700010C,"WHITING-TURNER CONTRACTING COMPANY, THE",Department of Health and Human Services,301758906.55,2017-10-10,2024-09-19,CONT_AWD_HHSN292201700010C_7529_-NONE-_-NONE-
89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,Department of Energy,300402414.64,2022-09-01,2026-08-31,CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900
36C10B24N0063EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,299999848.61,2024-09-30,2026-12-25,CONT_AWD_36C10B24N0063EHRM_3600_36C10B18D5000_3600
47PK0124C0011,HENSEL PHELPS CONSTRUCTION CO.,General Services Administration,296564454.0,2024-09-20,2028-12-29,CONT_AWD_47PK0124C0011_4740_-NONE-_-NONE-
19AQMM20F1777,PERATON INC.,Department of State,294928962.54,2020-07-10,2027-06-03,CONT_AWD_19AQMM20F1777_1900_HHSN316201200036W_7529
W912EP22C0008,4CONTRACTOR JV,Department of Defense,294160932.05,2022-09-30,2027-07-23,CONT_AWD_W912EP22C0008_9700_-NONE-_-NONE-
70B01C24F00000236,BCCG A JOINT VENTURE,Department of Homeland Security,292668843.0,2024-04-05,2027-03-29,CONT_AWD_70B01C24F00000236_7014_70B01C23D00000009_7014
W912DR23C0006,CLARK CONSTRUCTION GROUP LLC,Department of Defense,291976402.04,2023-03-21,2028-12-09,CONT_AWD_W912DR23C0006_9700_-NONE-_-NONE-
GSQ0017AJ0036,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,General Services Administration,291619230.0,2017-03-29,2022-09-28,CONT_AWD_GSQ0017AJ0036_4732_GS00Q09BGD0048_4735
1605DC19F00028,PERATON ENTERPRISE SOLUTIONS LLC,Department of Labor,291197962.56,2019-03-04,2027-03-15,CONT_AWD_1605DC19F00028_1605_GS35F146DA_4732
47QFCA22F0026,"SALIENT CRGT, INC.",General Services Administration,287131821.0,2022-06-03,2026-06-02,CONT_AWD_47QFCA22F0026_4732_47QTCK18D0060_4732
W912WJ22C0002,GILBANE-EXYTE A JOINT VENTURE,Department of Defense,285261483.37,2022-01-27,2027-08-21,CONT_AWD_W912WJ22C0002_9700_-NONE-_-NONE-
FA873022F0071,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,284153182.19,2022-03-24,2026-08-08,CONT_AWD_FA873022F0071_9700_47QTCK18D0001_4732
47QFCA21F0019,"CACI, INC. - FEDERAL",General Services Administration,283699517.0,2021-02-01,2027-01-31,CONT_AWD_47QFCA21F0019_4732_47QTCK18D0009_4732
70RDA124FR0000005,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Department of Homeland Security,282039419.42,2023-12-31,2026-12-30,CONT_AWD_70RDA124FR0000005_7001_47QTCK18D0003_4732
NSFDACS12T1578,BOOZ ALLEN HAMILTON INC,National Science Foundation,281438274.09,2012-12-15,2019-11-26,CONT_AWD_NSFDACS12T1578_4900_GS00Q09BGD0019_4735
W31P4Q22F0120,PERATON INC.,Department of Defense,279096621.57,2022-04-15,2025-09-04,CONT_AWD_W31P4Q22F0120_9700_47QTCK18D0011_4732
47QFCA23F0039,"LEIDOS, INC.",General Services Administration,275464561.22,2023-09-11,2030-12-31,CONT_AWD_47QFCA23F0039_4732_47QTCK18D0008_4732
12314421F0279,SYNERGY BUSINESS INNOVATION & SOLUTIONS INC.,Department of Agriculture,273493505.6,2021-04-23,2026-05-03,CONT_AWD_12314421F0279_1205_75N98119D00005_7529
36C10B22N10280026,VETERANS EZ INFO INC.,Department of Veterans Affairs,272928587.29,2022-09-28,2027-04-14,CONT_AWD_36C10B22N10280026_3600_VA11816D1028_3600
47QFCA20F0018,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",General Services Administration,272780123.9,2020-08-05,2025-08-04,CONT_AWD_47QFCA20F0018_4732_47QTCK18D0003_4732
N6247321F4921,"RQ CONSTRUCTION, LLC",Department of Defense,272114906.83,2021-06-24,2025-12-28,CONT_AWD_N6247321F4921_9700_N6247321D1211_9700
W912DR15C0015,WALSH GILBANE JV,Department of Defense,270830548.0,2015-08-06,2021-02-16,CONT_AWD_W912DR15C0015_9700_-NONE-_-NONE-
W912QR20C0001,HBP JOINT VENTURE,Department of Defense,270399187.0,2019-10-23,2026-07-11,CONT_AWD_W912QR20C0001_9700_-NONE-_-NONE-
70B01C26F00000148,SPENCER CONSTRUCTION LLC,Department of Homeland Security,269200000.0,2026-03-05,2027-02-25,CONT_AWD_70B01C26F00000148_7014_70B01C26D00000013_7014
W9127822C0012,BL HARBERT INTERNATIONAL LLC,Department of Defense,268825365.24,2022-07-12,2026-02-16,CONT_AWD_W9127822C0012_9700_-NONE-_-NONE-
19AQMM18C0223,BL HARBERT INTERNATIONAL LLC,Department of State,268215569.46,2018-09-23,2023-08-01,CONT_AWD_19AQMM18C0223_1900_-NONE-_-NONE-
N6945023C0044,BL HARBERT INTERNATIONAL LLC,Department of Defense,267462007.16,2023-09-12,2026-10-29,CONT_AWD_N6945023C0044_9700_-NONE-_-NONE-
19AQMM22C0032,BL HARBERT INTERNATIONAL LLC,Department of State,264230940.0,2021-12-07,2025-07-04,CONT_AWD_19AQMM22C0032_1900_-NONE-_-NONE-
47PH0825F0006,BRASFIELD & GORRIE LLC,General Services Administration,263204471.0,2024-12-13,2029-03-06,CONT_AWD_47PH0825F0006_4740_47PH0821D0004_4740
FA872624FB071,ACCENTURE FEDERAL SERVICES LLC,Department of Defense,262695096.12,2024-09-11,2026-06-10,CONT_AWD_FA872624FB071_9700_GS35F540GA_4732
HHSM500201600006U,CGI FEDERAL INC.,Department of Health and Human Services,261858878.77,2016-02-01,2026-11-30,CONT_AWD_HHSM500201600006U_7530_HHSN316201200011W_7529
70B01C26F00000118,SPENCER CONSTRUCTION LLC,Department of Homeland Security,259646000.0,2026-01-27,2026-08-31,CONT_AWD_70B01C26F00000118_7014_70B01C26D00000013_7014
47QFRA20F0021,CGI FEDERAL INC.,General Services Administration,256341403.54,2020-05-05,2026-05-04,CONT_AWD_47QFRA20F0021_4732_47QTCK18D0022_4732
80GSFC21CA001,RAYTHEON COMPANY,National Aeronautics and Space Administration,252766462.78,2021-08-01,2026-07-31,CONT_AWD_80GSFC21CA001_8000_-NONE-_-NONE-
36C10B20N0028EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",Department of Veterans Affairs,252662240.49,2020-09-17,2027-02-16,CONT_AWD_36C10B20N0028EHRM_3600_36C10B18D5000_3600
HT003825F0007,"LEIDOS, INC.",Department of Defense,252581997.83,2025-07-29,2026-07-28,CONT_AWD_HT003825F0007_9700_N0003915D0044_9700
70B04C20F00001357,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",Department of Homeland Security,251830777.48,2021-09-26,2026-09-25,CONT_AWD_70B04C20F00001357_7014_47QTCK18D0031_4732
75FCMC25FJ022,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",Department of Health and Human Services,251598270.0,2025-02-20,2026-06-30,CONT_AWD_75FCMC25FJ022_7530_47QTCK18D0003_4732
FA872624F0001,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,Department of Defense,250661519.25,2019-09-10,2026-03-07,CONT_AWD_FA872624F0001_9700_47QTCK18D0001_4732
HHSM500201600021U,TISTA SCIENCE AND TECHNOLOGY CORPORATION,Department of Health and Human Services,250003220.0,2016-09-29,2024-09-28,CONT_AWD_HHSM500201600021U_7530_HHSN316201200100W_7529
W56JSR23F0062,DELOITTE CONSULTING LLP,Department of Defense,249769606.74,2023-05-22,2026-05-21,CONT_AWD_W56JSR23F0062_9700_47QTCK18D0029_4732
36C10B21N10010010,COGNOSANTE MVH LLC,Department of Veterans Affairs,244656804.91,2021-09-14,2026-09-03,CONT_AWD_36C10B21N10010010_3600_VA11816D1001_3600
W912PL21C0004,ARCHER WESTERN FEDERAL JV,Department of Defense,244488747.64,2021-02-11,2025-12-23,CONT_AWD_W912PL21C0004_9700_-NONE-_-NONE-
W9126G24C0023,CLARK CONSTRUCTION GROUP LLC,Department of Defense,242845003.12,2024-09-30,2028-07-31,CONT_AWD_W9126G24C0023_9700_-NONE-_-NONE-
HC108422F0258,"ECS FEDERAL, LLC",Department of Defense,242654694.4,2022-09-29,2026-03-29,CONT_AWD_HC108422F0258_9700_47QTCK18D0047_4732
19AQMM21C0155,AMERICAN INTERNATIONAL CONTRACTORS (SPECIAL PROJECTS) INC.,Department of State,241046810.4,2021-09-03,2026-04-27,CONT_AWD_19AQMM21C0155_1900_-NONE-_-NONE-
